Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,61.41300000000001,147,0,61.413099999904716,147,,,,65.20500000000004,65.69630000019083,64.68859999990468,65.20490000009545,62.42219999980932,64.68840000009538,65.69640000009542,66.18650000000002,66.18659999990473,67.76409999990472,1004,67.76430000019081,2,68.76330000019084,0,8,8,2,1,1.2,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,68.76400000000001,28,0,68.7645,28,,,,72.32119999980932,72.8130000000001,71.80500000000006,72.32109999990473,69.77169999980936,71.80490000009547,72.8130000000001,73.3125,73.3125999999047,74.88840000009543,1100,74.88859999990473,4,75.88,0,9,9,6,1,1,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,75.88059999990469,118,0,75.88100000000009,118,,,,79.62190000009537,80.11309999990465,79.12069999980929,79.62180000019077,76.88850000000002,79.1205999999047,80.11319999980935,80.61269999980937,80.61269999980937,82.15519999980927,1084,82.15540000009537,2,83.14580000019077,0,10,10,7,1,1.2,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,83.14609999990466,357,0,83.14619999980937,357,,,,86.9380000000001,87.42880000019079,86.42180000019084,86.9379000000954,84.1539000000954,86.42159999990463,87.42880000019079,87.92959999990467,87.92969999980937,89.35419999980934,916,89.35430000019073,2,90.34569999980931,0,11,11,12,1,1.2,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,90.34609999990471,47,0,90.3461999998093,47,,,,94.08850000000007,94.57940000009546,93.57109999990473,94.08850000000007,91.33900000000006,93.57100000000003,94.57940000009546,95.07959999990464,95.07969999980935,96.84869999980936,1137,96.84900000000005,2,97.84590000009541,0,12,12,17,1,1.2,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,97.8465999999047,82,0,97.84709999990469,82,,,,101.63730000019075,102.12919999980932,101.1208000001908,101.63719999980935,98.85400000000004,101.1205999999047,102.12919999980932,102.61909999990473,102.61909999990473,104.08740000009539,1017,104.08750000000009,2,105.07869999980926,0,13,13,22,1,1.2,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,105.07900000000006,121,0,105.07919999980936,121,,,,109.2549000000954,109.74590000009539,108.75380000019084,109.25480000019081,106.08809999990467,108.75369999980933,109.7460000000001,110.24530000019081,110.24530000019081,112.42309999990471,1669,112.4231999998093,3,113.41250000000002,0,14,14,24,1,1.6,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,113.41319999980931,219,0,113.4135999999047,219,,,,117.00359999990474,117.4955999999047,116.48719999980926,117.00359999990474,114.42009999990466,116.48700000000008,117.49569999980929,118.00269999980935,118.00280000019075,120.42100000000005,884,120.42119999980935,2,121.41169999980934,0,15,15,1,1,1,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,121.41209999990474,298,0,121.41219999980933,298,,,,125.3705000000001,125.86219999980926,124.85390000009545,125.37030000019081,122.42040000009547,124.85380000019074,125.86230000019077,126.36159999990468,126.36159999990468,128.30450000000008,784,128.30450000000008,1,129.3035999999047,0,16,16,18,1,1.4,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,129.30459999990467,201,0,129.30490000009547,201,,,,132.65330000019082,133.1448000001908,132.13700000000006,132.65319999980932,130.30409999990468,132.13690000009547,133.1448000001908,133.6351999998093,133.6353000001908,135.28650000000005,866,135.28659999990464,4,136.27800000000002,0,17,17,25,1,0.8,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,136.2785,94,0,136.2785999999047,94,,,,139.63659999990466,140.12859999990474,139.1206999998093,139.63650000000007,137.28659999990464,139.1205000000001,140.12859999990474,140.62780000019075,140.62780000019075,142.57040000009545,1150,142.57040000009545,5,143.56180000019083,0,18,18,15,1,0.8,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,143.5624000000954,160,0,143.5626999998093,160,,,,147.72859999990465,148.22759999990467,147.21240000009539,147.72850000000005,144.57069999980934,147.2123000001908,148.22759999990467,148.72859999990465,148.72869999980935,150.06209999990472,867,150.06230000019082,1,151.06159999990473,0,19,19,19,1,1.6,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,151.0625999999047,189,0,151.0630999999047,189,,,,154.6200999999047,155.1114000000954,154.10459999990474,154.6200999999047,152.06990000009546,154.10450000000003,155.1114000000954,155.6114000000954,155.6115000000001,157.27140000009547,1184,157.27159999990465,4,158.26080000019078,0,20,20,16,1,1,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,158.26109999990467,168,0,158.26109999990467,168,,,,161.63650000000007,162.12809999990463,161.13609999990467,161.63650000000007,159.2695000000001,161.13590000009538,162.12819999980934,162.62759999990465,162.62780000019075,164.46980000019073,1000,164.46990000009544,4,165.4615,0,21,21,20,1,0.8,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,165.4621999998093,294,0,165.46259999990468,294,,,,168.81919999980937,169.3175,168.303,168.81909999990467,166.46919999980935,168.3029000000954,169.3175,169.81140000009543,169.81150000000002,171.4858000001908,1049,171.4860000000001,5,172.47740000009537,0,22,22,5,1,0.8,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,172.47769999980926,108,0,172.47780000019077,108,,,,176.6690999999047,177.16119999980936,176.15300000000002,176.6690000000001,173.4860000000001,176.15280000019084,177.16119999980936,177.66109999990465,177.66109999990465,179.31940000009547,1149,179.31950000000006,2,180.31100000000004,0,23,23,14,1,1.6,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,180.31159999990473,83,0,180.31190000009542,83,,,,183.90259999990474,184.39350000000002,183.38609999990467,183.90250000000003,181.3183000001908,183.38600000000008,184.39359999990472,184.8945000000001,184.8945999999047,186.36930000019083,1033,186.36950000000002,3,187.36009999990472,0,24,24,21,1,1,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,187.3605,357,0,187.3605999999047,357,,,,191.31859999990468,191.81009999990465,190.8028000001908,191.31850000000009,188.36900000000003,190.80259999990471,191.81019999980936,192.31009999990465,192.31009999990465,194.0191999998093,1316,194.0193000001908,2,195.01090000009538,0,25,25,8,1,1.4,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,195.01150000000007,61,0,195.01190000009547,61,,,,198.60269999980926,199.09390000009546,198.086,198.60259999990467,196.0189000000954,198.08580000019083,199.09400000000005,199.59419999980935,199.59430000019074,201.08519999980933,1033,201.08530000019084,3,202.0773000001908,0,26,26,11,1,1,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,202.0780000000001,144,0,202.07830000019078,144,,,,206.2351999998093,206.72740000009537,205.71900000000005,206.2351999998093,203.08540000009543,205.71880000019075,206.72740000009537,207.21830000019077,207.21840000009547,209.30209999990473,1567,209.30219999980932,3,210.2938000001908,0,27,27,29,1,1.6,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,210.2943000001908,219,0,210.29459999990468,219,,,,214.2700999999047,214.7600000000001,213.76869999980931,214.2700999999047,211.30240000009542,213.76859999990472,214.7600000000001,215.24959999990472,215.24959999990472,216.75259999990465,1100,216.75269999980935,2,217.74309999990464,0,28,28,13,1,1.4,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,217.74350000000004,61,0,217.74359999990463,61,,,,221.9184000000954,222.40990000009538,221.40200000000004,221.9183000001908,218.76880000019082,221.40190000009545,222.40990000009538,222.90990000009538,222.90990000009538,225.11850000000004,1800,225.11869999980934,4,226.10969999980932,0,29,29,9,1,1.6,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,226.1101999998093,256,1,256.07859999990467,256,s,29.920599999904653,,259.4518000001908,259.9429000000954,258.9511999998093,259.4518000001908,257.08469999980935,258.9510999999047,259.9430000000001,260.4331999998093,260.4333000001908,261.3764000000954,483,261.3765000000001,1,261.38340000009543,1,0,30,0,1,0.8,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,261.38359999990473,72,1,261.3850000000001,72,,,,265.17640000009544,265.67619999980934,264.6600999999047,265.17619999980934,262.39300000000003,264.6600000000001,265.67630000019074,266.17590000009545,266.17590000009545,267.1269000000955,467,267.12700000000007,1,267.13750000000005,1,1,31,12,1,1.2,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,267.13790000009544,351,1,267.13800000000003,351,,,,270.89300000000003,271.39180000019076,270.37659999990467,270.89300000000003,268.1431999998093,270.3765000000001,271.39190000009546,271.89200000000005,271.89209999990464,273.70969999980935,1273,273.70980000019074,4,273.716,1,2,32,17,1,1.2,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,273.7163000001908,215,1,273.7164000000954,215,,,,277.89290000009544,278.39250000000004,277.3763000001908,277.89280000019073,274.70990000009544,277.3760999999047,278.39250000000004,278.89259999990463,278.89269999980934,280.28540000009536,964,280.28559999990466,1,280.2931999998093,1,3,33,24,1,1.6,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,280.2935999999047,117,1,280.2938000001908,117,,,,284.05009999990466,284.54180000019073,283.5338000001908,284.05009999990466,281.30050000000006,283.5335999999047,284.54180000019073,285.0425999999047,285.0425999999047,286.57590000009543,978,286.576,2,286.5830999999047,1,4,34,7,1,1.2,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,286.58340000009537,20,1,286.58340000009537,20,,,,289.92590000009545,290.42530000019076,289.4091999998093,289.92580000019075,287.5763000001908,289.4090999999047,290.42530000019076,290.92580000019075,290.92590000009545,292.5010000000001,1133,292.5010999999047,5,292.50730000019075,1,5,35,25,1,0.8,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,292.50750000000005,335,1,292.50759999990464,335,,,,295.8508000001908,296.3420999999047,295.3501999998093,295.8506999998093,293.51709999990464,295.35,296.3420999999047,296.8419000000954,296.8420000000001,298.5674000000954,1151,298.5675,5,298.5770999999047,1,6,36,15,1,0.8,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,298.5773000001908,307,1,298.5775000000001,307,,,,302.1174000000955,302.60909999990463,301.6168000001908,302.11730000019077,299.58380000019076,301.6168000001908,302.60919999980933,303.10869999980935,303.10869999980935,305.39240000009545,1044,305.39259999990463,3,305.4004000000954,1,7,37,16,1,1,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,305.40059999990467,336,1,305.40080000019077,336,,,,309.17590000009545,309.67550000000006,308.6590999999047,309.17580000019075,306.39250000000004,308.6589000000954,309.67550000000006,310.1745999999047,310.1745999999047,311.6255999999047,1154,311.6256999998093,3,311.63269999980935,1,8,38,22,1,1.2,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,311.63290000009545,40,1,311.63300000000004,40,,,,315.3756999998093,315.8753000001908,314.85930000019084,315.3755999999047,312.6255999999047,314.85919999980933,315.8753000001908,316.37430000019083,316.37430000019083,318.00859999990473,1195,318.0086999998093,3,318.01609999990467,1,9,39,27,1,1.2,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,318.01630000019077,297,1,318.0164000000955,297,,,,321.60900000000004,322.10840000009546,321.0925000000001,321.60890000009545,319.0255000000001,321.0923000001908,322.10850000000005,322.60869999980935,322.60869999980935,324.1339000000953,1001,324.134,3,324.1439000000955,1,10,40,21,1,1,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,324.1440999999047,218,1,324.1444000000954,218,,,,328.1000999999046,328.5915999999047,327.5833000001908,328.09990000009543,325.1495,327.58319999980927,328.5915999999047,329.0914000000955,329.0915,331.3754000000954,1368,331.3755000000001,3,331.3818000001909,1,11,41,8,1,1.4,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,331.38209999990477,79,1,331.38219999980925,79,,,,335.0115999999048,335.50780000019085,334.4711999998094,335.0110999999047,332.3759000000955,334.4706999998093,335.50790000009533,335.99819999980923,335.99830000019074,338.04099999999994,1449,338.04140000009534,5,338.0671999998094,1,12,42,11,1,1,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,338.0679000000955,274,1,338.0681999998094,274,,,,342.0620999999046,342.5580999999047,341.55630000019073,342.0619000000954,339.0780999999047,341.55590000009533,342.5581999998094,343.0581999998094,343.0583000001907,344.35859999990475,857,344.35909999990463,1,344.3840999999047,1,13,43,13,1,1.4,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,344.3848000001908,185,1,344.3850999999047,185,,,,347.9360999999046,348.4245000000001,347.4236999998093,347.93590000009544,345.3763000001909,347.4233000001907,348.4245999999048,348.92469999980926,348.92480000019077,350.6355000000001,1282,350.6356999998093,4,350.66019999980927,1,14,44,6,1,1,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,350.66090000009535,259,1,350.66130000019075,259,,,,354.06569999980945,354.5576999998094,353.55519999980936,354.06540000009556,351.67690000009543,353.5549000000955,354.5576999998094,355.05790000009563,355.05790000009563,357.3035999999048,1091,357.3040000000002,5,357.33130000019094,1,15,45,10,1,0.8,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,357.3320999999047,236,1,357.3324000000956,236,,,,360.890800000191,361.3909000000955,360.3760999999048,360.8905000000001,358.3273000001908,360.3758000001909,361.3909000000955,361.8905999999048,361.8906999998095,363.41319999980954,1132,363.4136999998094,4,363.4420000000001,1,16,46,26,1,1,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,363.4430999999048,330,1,363.4435000000002,330,,,,367.6251999998095,368.1241999998093,367.1170999999048,367.6250999999048,364.4436999998094,367.1166999998094,368.12430000019083,368.62409999990484,368.62409999990484,369.6791999998094,607,369.6795000000001,1,369.70669999980953,1,17,47,14,1,1.6,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,369.7075999999048,171,1,369.7078000001908,171,,,,373.8674000000955,374.357300000191,373.35940000009543,373.8671999998095,370.72000000000014,373.35919999980945,374.357300000191,374.8575000000002,374.8575999999049,377.14669999980936,1745,377.1470000000003,4,377.17130000019085,1,18,48,19,1,1.6,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,377.17190000009543,298,1,377.1721999998093,298,,,,381.15219999980934,381.6405999999048,380.6491999998094,381.15200000000016,378.1791999998094,380.6490000000002,381.6406999998095,382.1405999999048,382.1405999999048,384.00280000019086,703,384.00309999990475,1,384.02809999990484,1,19,49,23,1,1.4,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,384.0288000001909,288,1,384.0290999999048,288,,,,387.6358000001909,388.14750000000015,387.11419999980933,387.6355999999047,385.0444000000956,387.11390000009544,388.14759999990486,388.64640000009547,388.6465000000002,391.9855999999048,1215,391.9860000000002,4,392.01219999980947,1,20,50,1,1,1,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,392.01300000000026,275,1,392.01319999980944,275,,,,395.9565999999048,396.4570999999047,395.45450000000017,395.95630000019094,393.0095999999047,395.4541999998095,396.4571999998094,396.9570000000002,396.9570999999047,399.3073000001908,1862,399.3075999999047,5,399.3319000000955,1,21,51,28,1,1.4,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,399.3326999998095,195,1,399.3329000000955,195,,,,403.53200000000027,404.02330000019094,403.0115999999049,403.53169999980935,400.33609999990483,403.011300000191,404.02330000019094,404.5235000000001,404.52359999990483,424.68130000019084,1066,424.68150000000026,1,424.69169999980943,1,22,52,4,1,1.6,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,424.6920000000001,26,1,424.6920999999048,26,,,,428.4673000001909,428.9565000000001,427.964300000191,428.4670999999047,425.69140000009554,427.96419999980947,428.9565000000001,429.4565999999048,429.45669999980953,430.2061999998094,720,430.2065999999048,1,430.2364000000956,1,23,53,2,1,1.2,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,430.2373000001909,117,1,430.2375999999048,117,,,,434.39750000000015,434.8895000000001,433.8811999998094,434.39730000019097,431.24809999990487,433.8810000000002,434.8895000000001,435.3895000000001,435.3895999999048,438.11859999990486,1930,438.11890000009555,4,438.1435999999047,1,24,54,9,1,1.6,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,438.1445999999047,267,1,438.1449000000956,267,,,,442.1325000000003,442.6219000000955,441.6201999998094,442.13219999980936,439.15390000009563,441.6199000000955,442.6219000000955,443.1220999999049,443.1220999999049,445.28219999980945,1646,445.28250000000014,4,445.30080000019086,1,25,55,3,1,1.4,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,445.30119999980946,309,1,445.30140000009544,309,,,,448.6891999998094,449.1890999999049,448.18609999990474,448.6889000000955,446.3239000000955,448.18569999980934,449.1891999998094,449.6894000000956,449.6894000000956,450.48419999980945,157,450.48459999990484,1,450.50880000019094,1,26,56,5,1,0.8,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,450.50950000000023,152,1,450.5099000000956,152,,,,454.6849000000956,455.1890000000002,454.1635000000002,454.6845999999049,451.5115000000002,454.16319999980954,455.1890000000002,455.68950000000007,455.6896999998095,457.6990999999049,1574,457.6993000001909,3,457.71530000019095,1,27,57,29,1,1.6,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,457.7158000001908,111,1,457.71600000000024,111,,,,461.1081999998095,461.6056999998094,460.6064000000955,461.1079000000956,458.72030000019083,460.6060000000001,461.6058000001909,462.1056999998094,462.1056999998094,463.60409999990486,914,463.60419999980934,4,463.61369999980946,1,28,58,20,1,0.8,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,463.61400000000015,194,1,463.61409999990485,194,,,,467.56240000009564,468.05550000000005,467.0484000000955,467.5620999999047,464.6070999999048,467.0483000001908,468.05559999990476,468.55569999980946,468.55569999980946,469.6470000000003,440,469.64730000019097,1,469.67640000009544,1,29,59,18,1,1.4,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,469.67730000019094,191,2,472.20050000000026,191,s,2.4760000000001128,,475.5829000000955,476.07159999990483,475.06530000019086,475.5826999998095,473.2170999999047,475.06500000000017,476.07159999990483,476.5721999998094,476.5721999998094,478.39380000019094,1141,478.3943000001908,5,478.42209999990484,2,0,60,15,1,0.8,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,478.42290000009564,20,2,478.42619999980946,20,,,,482.4193000001909,482.92169999980945,481.8995000000001,482.4190999999047,479.4339000000956,481.8993000001909,482.92190000009543,483.42190000009543,483.42190000009543,485.1591999998094,1333,485.1595000000001,3,485.18500000000006,2,1,61,3,1,1.4,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,485.18569999980934,35,2,485.18609999990474,35,,,,489.13819999980944,489.63850000000014,488.6315999999048,489.13800000000026,486.1915999999047,488.6311999998094,489.63859999990484,490.13850000000014,490.13859999990484,492.9916999998094,2006,492.992300000191,5,493.02319999980944,2,2,62,8,1,1.4,0.7,Time
