Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1652.6617999999523,346,6,1652.662100000143,346,,,,1656.4007000000477,1656.8909000000954,1655.8927999999523,1656.4007000000477,1653.6599000000954,1655.8927000000479,1656.8909000000954,1657.3874000000953,1657.3875,1660.0265000000002,2217,1660.0265000000002,5,1660.0267999999523,6,14,194,7,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1660.027,138,6,1660.027100000143,138,,,,1663.9665,1664.4660000000001,1663.4587999999524,1663.9665,1661.0255,1663.4587999999524,1664.4660000000001,1664.9659000000954,1664.9660000000001,1667.9084000000955,2550,1667.9085,5,1667.9087999999524,6,15,195,28,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1667.909100000143,342,6,1667.9092999999523,342,,,,1671.2419000000955,1671.731600000143,1670.741,1671.2417000000478,1668.9077999999524,1670.7407999999523,1671.731600000143,1672.231600000143,1672.231600000143,1675.3074000000954,2770,1675.307600000143,5,1675.3077999999523,6,16,196,5,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1675.308,219,6,1675.3082999999524,219,,,,1679.4896000001431,1679.9805000000001,1678.9730000000002,1679.4895000000001,1676.3067000000478,1678.9729000000955,1679.9805000000001,1680.4804000000954,1680.4805000000001,1683.8232999999525,3042,1683.8234000000955,5,1683.8236000001432,6,17,197,24,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1683.8239000000954,104,6,1683.824,104,,,,1688.0199000000955,1688.5127000000477,1687.5052000000478,1688.0199000000955,1684.8390000000002,1687.505100000143,1688.5127000000477,1689.0127000000477,1689.0127000000477,1691.8381000001432,2450,1691.8382000000477,5,1691.8382999999524,6,18,198,4,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1691.838600000143,138,6,1691.8387999999525,138,,,,1695.3789000000954,1695.8782000000479,1694.8707999999524,1695.3787999999524,1692.837600000143,1694.8707000000477,1695.8782999999523,1696.3782000000479,1696.3782999999523,1698.9874000000955,2300,1698.9874000000955,5,1698.9877999999524,6,19,199,6,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1698.988100000143,246,6,1698.9882000000478,246,,,,1702.8032000000478,1703.2939000000954,1702.2865000000002,1702.803100000143,1700.0035,1702.2865000000002,1703.2939000000954,1703.7844000000955,1703.7844000000955,1705.7699000000955,1633,1705.77,5,1705.7704000000954,6,20,200,2,1,1.2,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1705.770600000143,102,6,1705.7707999999525,102,,,,1709.7104000000954,1710.2002000000477,1709.2022000000477,1709.7102999999524,1706.7604000000954,1709.202,1710.2002000000477,1710.6929000000955,1710.6929000000955,1713.5687000000478,2516,1713.5687000000478,5,1713.5690000000002,6,21,201,18,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1713.5692999999524,177,6,1713.5695,177,,,,1717.3422999999525,1717.8417000000477,1716.8347000000479,1717.3422999999525,1714.5681000001432,1716.8346000001432,1717.8417999999524,1718.3322999999523,1718.3324000000955,1721.6012000000478,2883,1721.6012000000478,5,1721.6014000000955,6,22,202,22,1,1.2,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1721.6017000000477,242,6,1721.6017999999524,242,,,,1725.3997000000477,1725.8981000001431,1724.8834000000954,1725.3996000001432,1722.6169000000955,1724.8832999999524,1725.8981000001431,1726.3906000001432,1726.3906000001432,1730.3500000000001,2950,1730.3501000001431,5,1730.3502999999523,6,23,203,12,1,1.2,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1730.3507000000477,253,6,1730.351,253,,,,1733.8899000000954,1734.3967000000478,1733.382,1733.8899000000954,1731.3490000000002,1733.3819000000954,1734.3969000000955,1734.8967999999525,1734.8967999999525,1737.582,2316,1737.582100000143,5,1737.5825,6,24,204,16,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1737.5827000000477,318,6,1737.5829000000954,318,,,,1741.572100000143,1742.0717000000477,1741.0642999999525,1741.572100000143,1738.5980000000002,1741.0642999999525,1742.0717000000477,1742.5790000000002,1742.5790000000002,1745.3474000000954,2366,1745.3474000000954,5,1745.3477000000478,6,25,205,13,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1745.3480000000002,144,6,1745.3481000001432,144,,,,1748.6877999999524,1749.1874000000955,1748.1797999999524,1748.6877999999524,1746.3469000000955,1748.1797999999524,1749.1875,1749.6874000000955,1749.6874000000955,1752.1135000000002,1953,1752.1135000000002,5,1752.1142999999524,6,26,206,15,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1752.1146000001431,306,6,1752.1147999999523,306,,,,1756.2789000000955,1756.7697999999523,1755.7622000000479,1756.2787999999523,1753.1291000001431,1755.7622000000479,1756.7697999999523,1757.269600000143,1757.269600000143,1759.9624000000954,2267,1759.9625,5,1759.9627999999525,6,27,207,19,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1759.963,93,6,1759.9632999999524,93,,,,1763.9612000000477,1764.4519000000955,1763.4447000000478,1763.9611000001432,1760.978100000143,1763.4447000000478,1764.4519000000955,1764.9519000000955,1764.952,1766.978,1533,1766.978100000143,4,1766.9782999999525,6,28,208,23,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1766.9785000000002,222,6,1766.9787000000479,222,,,,1770.9435,1771.4342999999524,1770.4270000000001,1770.9435,1767.9939000000954,1770.4267999999524,1771.4342999999524,1771.938100000143,1771.938100000143,1774.7434000000953,2341,1774.7435,5,1774.7437999999524,6,29,209,8,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1774.7440000000001,133,7,1776.267100000143,133,s,1.499600000142891,,1780.2667999999524,1780.757,1779.757100000143,1780.2667999999524,1777.2927000000477,1779.757,1780.757,1781.2497000000478,1781.2497000000478,1784.3425,2683,1784.3425,5,1784.3427999999524,7,0,210,3,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1784.343100000143,249,7,1784.3444000000954,249,,,,1788.0914000000955,1788.5819000000954,1787.5744000000955,1788.0912999999523,1785.3412999999523,1787.5744000000955,1788.582,1789.0819000000954,1789.082,1792.1247000000478,2716,1792.1247000000478,5,1792.1251000001432,7,1,211,7,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1792.1254000000954,167,7,1792.1257000000478,167,,,,1795.8979000000954,1796.397600000143,1795.39,1795.8977999999524,1793.1236000001431,1795.39,1796.397600000143,1796.8880000000001,1796.8880000000001,1800.156600000143,2800,1800.156600000143,5,1800.1567999999525,7,2,212,2,1,1.2,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1800.1571000001431,31,7,1800.1572000000479,31,,,,1803.4967000000477,1804.003600000143,1802.9889000000956,1803.4966000001432,1801.1525000000001,1802.9887999999523,1804.0037000000477,1804.5037000000477,1804.5037000000477,1807.9889000000956,3026,1807.9889000000956,5,1807.9894000000954,7,3,213,5,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1807.9897000000478,138,7,1807.9899000000955,138,,,,1811.9789000000953,1812.4786000001432,1811.4712000000477,1811.9789000000953,1809.0049000000954,1811.471,1812.4786000001432,1812.9786000001432,1812.9786000001432,1816.5212000000477,3120,1816.5212999999524,5,1816.5219000000955,7,4,214,13,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1816.5222000000479,304,7,1816.5222999999523,304,,,,1820.3036000001432,1820.794,1819.7866000001432,1820.3035,1817.5202000000477,1819.7865000000002,1820.794100000143,1821.2977999999523,1821.2979000000955,1824.5864000000954,2909,1824.5865000000001,5,1824.5867000000478,7,5,215,22,1,1.2,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1824.587,295,7,1824.5872000000477,295,,,,1828.1599000000954,1828.6596000001432,1827.6522999999524,1828.1599000000954,1825.5857999999523,1827.6522999999524,1828.6596000001432,1829.1667000000477,1829.1667999999524,1831.902100000143,2316,1831.902100000143,5,1831.9024000000954,7,6,216,1,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1831.9027000000478,195,7,1831.9027999999523,195,,,,1835.2589000000955,1835.7527000000478,1834.7512000000477,1835.2587999999523,1832.9180000000001,1834.7511000001432,1835.7527000000478,1836.2419000000955,1836.2419000000955,1839.1344000000954,2416,1839.1345000000001,5,1839.1347000000478,7,7,217,15,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1839.135,45,7,1839.1352999999524,45,,,,1842.6914000000954,1843.1909000000956,1842.183600000143,1842.6914000000954,1840.1502999999525,1842.183600000143,1843.191,1843.6909000000956,1843.6909000000956,1846.8171000001432,2750,1846.8172000000477,5,1846.8175,7,8,218,16,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1846.8177000000478,109,7,1846.818,109,,,,1850.2324000000954,1850.7232999999524,1849.7160000000001,1850.2322999999524,1847.8327000000477,1849.7160000000001,1850.7232999999524,1851.2232000000477,1851.2232000000477,1851.6327000000479,17,1851.6327000000479,1,1851.633,7,9,219,20,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1851.6334000000954,230,7,1851.6335000000001,230,,,,1854.9984000000954,1855.4892000000477,1854.482,1854.9984000000954,1852.6486000001432,1854.482,1855.4892000000477,1855.9892000000477,1855.9892000000477,1858.5315,1933,1858.5315,5,1858.5317999999525,7,10,220,25,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1858.5321000001431,277,7,1858.5321000001431,277,,,,1862.672,1863.1715000000002,1862.164600000143,1862.672,1859.5312000000479,1862.1645,1863.1715000000002,1863.6716000001431,1863.6716000001431,1864.0815,1,1864.0815,1,1864.0817999999524,7,11,221,19,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1864.0819000000954,143,7,1864.082100000143,143,,,,1867.6547000000478,1868.1542000000477,1867.1467999999525,1867.6547000000478,1865.0767999999523,1867.146600000143,1868.1542000000477,1868.654,1868.654,1871.814100000143,2283,1871.814100000143,5,1871.8144000000955,7,12,222,11,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1871.8149000000953,128,7,1871.8152999999525,128,,,,1875.3537000000479,1875.853,1874.8459000000955,1875.3536000001432,1872.8127999999524,1874.8457000000478,1875.853100000143,1876.3602000000478,1876.3602000000478,1878.7629000000954,1900,1878.7630000000001,5,1878.7632999999523,7,13,223,26,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1878.7637000000477,184,7,1878.7637999999524,184,,,,1882.9077000000477,1883.4019000000953,1882.3945,1882.9075,1879.7615,1882.3945,1883.4019000000953,1883.8924000000954,1883.8925000000002,1886.961,2666,1886.961,5,1886.9612000000477,7,14,224,29,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1886.9615000000001,38,7,1886.9617000000478,38,,,,1890.3605,1890.8509000000954,1889.8436000001432,1890.3604000000955,1887.977,1889.8435000000002,1890.851,1891.3547000000478,1891.3547999999523,1893.8767999999525,2116,1893.8767999999525,5,1893.8771000001432,7,15,225,10,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1893.8774000000953,234,7,1893.8775,234,,,,1897.4170000000001,1897.9167000000477,1896.9092999999523,1897.4169000000954,1894.8742000000477,1896.9092000000478,1897.9167000000477,1898.416600000143,1898.416600000143,1901.375600000143,2533,1901.3757000000478,5,1901.3759000000955,7,16,226,6,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1901.3762000000477,72,7,1901.3764000000954,72,,,,1904.9747999999524,1905.4656000001432,1904.458,1904.9747000000477,1902.3917000000476,1904.4579000000954,1905.4656000001432,1905.9655,1905.9655,1909.174600000143,2750,1909.1747000000478,5,1909.1749000000955,7,17,227,21,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1909.1752000000477,83,7,1909.1752999999524,83,,,,1913.173600000143,1913.6644000000954,1912.6567999999525,1913.1734000000954,1910.1906000001431,1912.6567999999525,1913.6644000000954,1914.1642999999524,1914.1644000000954,1916.6572000000479,2093,1916.6574000000955,5,1916.6575,7,18,228,23,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1916.6577999999524,286,7,1916.6579000000954,286,,,,1920.8391000001432,1921.3301000001431,1920.3225,1920.8390000000002,1917.6561000001432,1920.3224000000955,1921.3301000001431,1921.8301000001431,1921.8301000001431,1924.5059000000954,2183,1924.506,5,1924.5062999999525,7,19,229,24,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1924.5066000001432,45,7,1924.5067999999524,45,,,,1928.468100000143,1928.9622000000477,1927.9547999999525,1928.468,1925.5219000000955,1927.9547000000478,1928.9622999999524,1929.4622000000477,1929.4622000000477,1932.2712999999524,2416,1932.2712999999524,5,1932.2717000000478,7,20,230,8,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1932.2720000000002,58,7,1932.2722999999523,58,,,,1936.4202999999525,1936.9112000000478,1935.9036000001431,1936.4202000000478,1933.2707000000478,1935.9035000000001,1936.9112000000478,1937.4184000000955,1937.4185,1939.7202999999524,1816,1939.7204000000954,4,1939.7207000000478,7,21,231,9,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1939.721,268,7,1939.7211000001432,268,,,,1943.9105000000002,1944.410100000143,1943.4027999999523,1943.9105000000002,1940.7365,1943.4026000001431,1944.410100000143,1944.91,1944.910100000143,1948.3690000000001,2750,1948.3691000001431,5,1948.3692999999523,7,22,232,4,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1948.3697000000477,86,7,1948.3697999999524,86,,,,1952.1181000001432,1952.6090000000002,1951.6015,1952.1180000000002,1949.3647999999523,1951.6014000000955,1952.6090000000002,1953.1087999999525,1953.1089000000954,1956.0182000000477,2300,1956.0182000000477,5,1956.0184000000954,7,23,233,27,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1956.0187999999523,184,7,1956.0189000000955,184,,,,1959.3916000001432,1959.8912000000478,1958.8837000000478,1959.3915000000002,1957.0172999999525,1958.8836000001431,1959.8912000000478,1960.3817000000477,1960.3817000000477,1963.2004000000954,2383,1963.2005000000001,5,1963.2007000000478,7,24,234,0,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1963.2009000000955,341,7,1963.2011000001432,341,,,,1967.1492999999523,1967.6402000000478,1966.6292999999523,1967.1492000000478,1964.1961000001431,1966.6292000000478,1967.6402000000478,1968.1306000001432,1968.1306000001432,1971.0825,2466,1971.0825,5,1971.0827999999524,7,25,235,28,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1971.0832000000478,226,7,1971.0832999999525,226,,,,1974.8727000000479,1975.3725000000002,1974.3649000000955,1974.8727000000479,1972.0899000000954,1974.3647999999523,1975.3725000000002,1975.8725000000002,1975.8725000000002,1979.265,2770,1979.265,5,1979.2652000000478,7,26,236,12,1,1.2,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1979.2654000000955,232,7,1979.2656000001432,232,,,,1983.0384000000954,1983.538,1982.530600000143,1983.0384000000954,1980.2809000000955,1982.5305,1983.5381000001432,1984.038,1984.038,1987.5469000000955,2916,1987.5469000000955,5,1987.5472999999524,7,27,237,17,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1987.5475000000001,297,7,1987.5477000000478,297,,,,1991.7142999999523,1992.2035,1991.2125,1991.7141000001432,1988.546100000143,1991.2125,1992.2035,1992.7034000000954,1992.7034000000954,1996.012600000143,2776,1996.0127000000477,5,1996.0131000001431,7,28,238,14,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1996.0134000000955,207,7,1996.0135,207,,,,1999.978,2000.469,1999.4615000000001,1999.978,1997.0284000000954,1999.4614000000954,2000.469,2000.9689000000953,2000.9689000000953,2003.9796000001431,2534,2003.9796000001431,5,2003.9799000000955,7,29,239,18,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2003.9804000000954,250,8,2014.2837999999524,250,s,10.287799999952313,,2018.4667999999524,2018.9734000000954,2017.9587999999524,2018.4667000000477,2015.2926000001432,2017.9587000000477,2018.9735,2019.4662000000478,2019.4662999999523,2023.9425,2617,2023.9425,5,2023.9427000000478,8,0,240,24,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2023.9429000000955,210,8,2023.9441000001432,210,,,,2027.691,2028.189,2027.1742999999524,2027.6907999999523,2024.9412999999524,2027.1742000000477,2028.189,2028.6816000001431,2028.6817000000478,2031.891,2792,2031.891,5,2031.8912999999525,8,1,241,7,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2031.8916000001432,25,8,2031.8917999999524,25,,,,2035.4399000000953,2035.9306000001432,2034.9232000000477,2035.4397999999524,2032.89,2034.9231000001432,2035.9306000001432,2036.421100000143,2036.421100000143,2036.8410000000001,1,2036.8410000000001,1,2036.8412999999523,8,2,242,6,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2036.8415,345,8,2036.8417000000477,345,,,,2040.1892999999527,2040.6799000000956,2039.6725000000001,2040.189200000048,2037.8395000000003,2039.6724000000959,2040.6800000000003,2041.1799000000956,2041.1799000000956,2043.9734000000958,2384,2043.9734000000958,5,2043.9737000000482,8,3,243,25,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2043.9740000000002,311,8,2043.9742000000479,311,,,,2047.5549000000956,2048.045700000048,2047.0384000000959,2047.5547999999526,2044.9717999999525,2047.0382999999524,2048.045700000048,2048.5455,2048.5455,2050.4550000000004,1533,2050.4550000000004,5,2050.455299999953,8,4,244,1,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2050.4555000000005,171,8,2050.455700000048,171,,,,2053.9950000000003,2054.4946000001432,2053.487,2053.9949000000956,2051.454,2053.487,2054.4946000001432,2054.9946000001432,2054.994700000048,2057.304,1916,2057.304,5,2057.304200000048,8,5,245,16,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2057.3045,192,8,2057.304700000048,192,,,,2061.460600000143,2061.9602999999524,2060.9529000000957,2061.460600000143,2058.3031000001433,2060.9529000000957,2061.9602999999524,2062.460200000048,2062.460200000048,2065.0365,2160,2065.0365,5,2065.036700000048,8,6,246,9,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2065.0369000000956,92,8,2065.0370000000003,92,,,,2069.0182999999524,2069.511299999953,2068.5019000000957,2069.0182999999524,2066.0521000001436,2068.5017999999527,2069.511299999953,2070.0091000001435,2070.009200000048,2072.6522999999524,2150,2072.652400000096,5,2072.652600000143,8,7,247,8,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2072.6530000000002,319,8,2072.653200000048,319,,,,2076.0009000000955,2076.4916000001435,2075.4840000000004,2076.0007999999525,2073.6511000001433,2075.4840000000004,2076.4916000001435,2076.9952999999527,2076.9954000000957,2079.1174000000956,1617,2079.1174000000956,5,2079.1177999999527,8,8,248,15,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2079.118400000096,80,8,2079.118700000048,80,,,,2083.0665000000004,2083.561100000143,2082.55,2083.0664000000957,2080.1167999999525,2082.5497999999525,2083.561100000143,2084.057200000048,2084.057200000048,2086.5505000000003,2034,2086.5505000000003,5,2086.550700000048,8,9,249,18,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2086.5510000000004,358,8,2086.5511000001434,358,,,,2090.723200000048,2091.2282999999525,2090.2154000000955,2090.7231000001434,2087.562200000048,2090.215200000048,2091.2282999999525,2091.7229000000957,2091.7229000000957,2094.4652999999525,2430,2094.4652999999525,5,2094.4656000001432,8,10,250,19,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2094.4659000000956,168,8,2094.4660000000003,168,,,,2098.014200000048,2098.5051000001436,2097.497700000048,2098.014200000048,2095.4610000000002,2097.4976000001434,2098.505200000048,2099.0124000000956,2099.0124000000956,2101.5144000000955,2086,2101.5145,5,2101.514700000048,8,11,251,26,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2101.5149000000956,175,8,2101.5151000001433,175,,,,2105.5045000000005,2106.0041000001434,2104.996700000048,2105.5044000000958,2102.5304000000956,2104.996700000048,2106.0041000001434,2106.5041000001434,2106.5041000001434,2109.9130000000005,2944,2109.9130000000005,5,2109.9132999999524,8,12,252,23,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2109.9135,286,8,2109.9137999999525,286,,,,2113.870200000048,2114.369700000048,2113.3621000001435,2113.8701000001433,2110.929,2113.3621000001435,2114.369700000048,2114.8696000001432,2114.869700000048,2118.0130000000004,2760,2118.0130000000004,5,2118.013200000048,8,13,253,28,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2118.0135000000005,212,8,2118.013700000048,212,,,,2122.1775000000002,2122.6684000000955,2121.6741000001434,2122.1775000000002,2119.011400000096,2121.6740000000004,2122.6685,2123.1684000000955,2123.1684000000955,2126.4111000001435,2749,2126.4111000001435,5,2126.4114000000955,8,14,254,14,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2126.4117999999526,282,8,2126.4120000000003,282,,,,2129.7932999999525,2130.2912999999526,2129.276700000048,2129.7931000001436,2127.4104000000957,2129.2766000001434,2130.2912999999526,2130.7841000001436,2130.7841000001436,2134.2265,3110,2134.226600000143,5,2134.2269000000956,8,15,255,10,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2134.227200000048,128,8,2134.2274000000957,128,,,,2138.2087999999526,2138.699600000143,2137.6921000001435,2138.208700000048,2135.225900000096,2137.6920000000005,2138.699600000143,2139.1994000000955,2139.1995,2142.5426000001435,3000,2142.542700000048,5,2142.542900000096,8,16,256,13,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2142.543200000048,312,8,2142.5432999999525,312,,,,2146.3205000000003,2146.8151000001435,2145.8077999999527,2146.3205000000003,2143.5414000000956,2145.8076000001433,2146.8151000001435,2147.3150000000005,2147.3150000000005,2147.741400000096,17,2147.7415,1,2147.741700000048,8,17,257,2,1,1.2,0.3,Time
