Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,550.034299999997,342,0,550.0344999999999,342,,,,553.8178999999984,554.3251999999954,553.311799999997,553.817799999997,551.0373999999985,553.3116999999954,554.3251999999954,554.8254999999999,554.8254999999999,559.6607999999969,214,559.6608999999984,1,560.6612999999969,0,8,8,22,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,560.662099999994,65,0,560.662599999994,65,,,,564.7958999999985,565.2863999999985,564.2950999999939,564.7957999999969,561.6606999999955,564.295,565.2863999999985,565.7853999999984,565.7855,605.397599999994,177,605.397599999994,1,606.3898999999984,0,9,9,9,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,606.3906999999955,292,0,606.391,292,,,,610.4069999999999,610.9066999999955,609.8989999999999,610.4067999999969,607.415,609.8988999999984,610.9066999999955,611.4146999999955,611.4146999999955,613.199,225,613.199,1,614.1511999999955,0,10,10,13,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,614.1519999999999,304,0,614.1522999999969,304,,,,617.508599999994,618.0079999999999,616.9922999999969,617.5082999999969,615.144099999994,616.992,618.0079999999999,618.5074999999999,618.5074999999999,619.5414999999999,1001,619.5416999999954,4,620.5409999999999,0,11,11,5,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,620.5417999999969,94,0,620.5421999999954,94,,,,624.3252999999969,624.824599999994,623.8085999999939,624.3251999999954,621.5418999999985,623.8084999999999,624.824599999994,625.325099999994,625.3251999999954,627.334,683,627.334099999994,1,628.3248999999985,0,12,12,12,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,628.3253999999985,336,0,628.325599999994,336,,,,632.3091999999955,632.8086999999955,631.7926999999954,632.3090999999939,629.325599999994,631.792599999994,632.8086999999955,633.3090999999939,633.3091999999955,730.4854999999999,1134,730.485599999994,2,731.4851999999954,0,13,13,23,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,731.4854999999999,268,0,731.4856999999954,268,,,,734.8526999999955,735.3525,734.344099999994,734.8525999999939,732.5023999999984,734.344099999994,735.3525,735.8525,735.8525,736.7693999999984,550,736.7693999999984,1,737.769099999994,0,14,14,25,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,737.7694999999999,140,0,737.7695999999939,140,,,,741.1701999999955,741.6695999999939,740.653099999994,741.1700999999939,738.786599999994,740.653099999994,741.6695999999939,742.1697999999969,742.1698999999984,743.8036999999955,1317,743.803799999997,5,744.8035999999939,0,15,15,20,1,0.8,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,744.8041999999955,229,0,744.8043999999984,229,,,,748.4043999999984,748.903599999994,747.887599999994,748.4041999999954,745.8204999999999,747.8873999999985,748.903599999994,749.4038999999984,749.4038999999984,751.8874999999999,1865,751.8874999999999,5,752.8872999999969,0,16,16,21,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,752.887599999994,347,0,752.8876999999954,347,,,,756.4380999999939,756.937799999997,755.9216999999954,756.4379999999999,753.8876999999954,755.921599999994,756.9378999999984,757.4380999999939,757.4380999999939,760.6885,3051,760.6885999999939,5,761.6885,0,17,17,26,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,761.6888999999984,290,0,761.689,290,,,,765.8891999999954,766.388799999997,765.3726999999955,765.889099999994,762.7051999999954,765.372599999994,766.388799999997,766.8888999999984,766.8889999999999,769.5226999999954,2314,769.5227999999969,5,770.5228999999985,0,18,18,24,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,770.523299999997,359,0,770.5234999999999,359,,,,773.8818999999984,774.381,773.373099999994,773.8816999999955,771.5398999999984,773.3729999999999,774.381,774.8808999999984,774.881,806.384599999994,982,806.384599999994,4,807.376299999997,0,19,19,15,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,807.3767999999969,27,0,807.3768999999984,27,,,,811.3271999999954,811.826599999994,810.8138999999984,811.327099999994,808.3778999999985,810.8136999999955,811.826599999994,812.3264999999999,812.326599999994,813.8599999999999,1131,813.860099999994,2,814.860799999997,0,20,20,8,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,814.861299999997,9,0,814.8615999999939,9,,,,818.260799999997,818.7604999999999,817.7451999999954,818.2606999999955,815.8776999999955,817.7449999999999,818.7604999999999,819.2611999999955,819.2611999999955,822.4443999999984,2004,822.4443999999984,5,823.4443999999984,0,21,21,10,1,0.8,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,823.4446999999955,41,0,823.4447999999969,41,,,,827.4116999999954,827.9113999999985,826.8956999999955,827.411599999994,824.463,826.8955999999939,827.9114999999999,828.4114999999999,828.4114999999999,829.6450999999939,902,829.6451999999955,1,830.6449999999999,0,22,22,18,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,830.645299999997,87,0,830.6455,87,,,,834.846799999997,835.3453999999984,834.331099999994,834.8466999999954,831.6621999999954,834.3309999999999,835.3453999999984,835.8458999999984,835.8458999999984,836.9625,585,836.9625,1,837.9636999999955,0,23,23,4,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,837.9644999999999,316,0,837.9647999999969,316,,,,841.5141999999954,842.0141999999954,841.0131999999954,841.5139999999999,838.9793999999985,841.013099999994,842.0141999999954,842.513099999994,842.513099999994,844.047099999994,1239,844.0471999999954,4,845.0466999999954,0,24,24,16,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,845.0469999999999,193,0,845.0471999999954,193,,,,849.2149999999999,849.713599999994,848.6976999999955,849.2148999999985,846.0640999999939,848.6975999999939,849.713599999994,850.2147999999969,850.2147999999969,852.2471999999955,1894,852.2472999999969,4,853.2488999999985,0,25,25,19,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,853.2496999999954,347,0,853.250099999994,347,,,,857.0148999999984,857.515299999997,856.499099999994,857.014799999997,854.2644999999999,856.4989999999999,857.515299999997,858.015299999997,858.015299999997,859.6332999999969,1548,859.6334999999999,4,860.6315999999939,0,26,26,17,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,860.632,74,0,860.632099999994,74,,,,864.215599999994,864.7163999999984,863.7006999999954,864.2154999999999,861.6333999999985,863.7004999999999,864.7163999999984,865.2156999999954,865.2156999999954,867.1156999999954,1334,867.1156999999954,5,868.1158999999984,0,27,27,1,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,868.116299999997,188,0,868.1165999999939,188,,,,871.716299999997,872.2164999999999,871.1997999999969,871.7161999999954,869.132599999994,871.1996999999955,872.2164999999999,872.716099999994,872.716099999994,875.3332999999969,1912,875.3332999999969,5,876.3349999999999,0,28,28,11,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,876.336099999994,144,0,876.336299999997,144,,,,880.502099999994,881.0003999999984,879.9849999999999,880.5018999999984,877.350799999997,879.984799999997,881.0003999999984,881.5005999999939,881.5005999999939,882.850299999997,1319,882.850299999997,2,883.8503999999984,0,29,29,29,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,883.850599999994,289,1,959.1413999999984,289,s,75.27429999999708,,962.7169999999999,963.216299999997,962.2004999999999,962.7168999999984,960.1593999999984,962.2003999999985,963.216299999997,963.716799999997,963.7169999999999,964.901099999994,583,964.901099999994,1,964.9012999999969,1,0,30,6,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,964.9014999999999,49,1,964.9023999999985,49,,,,968.8841999999954,969.384299999997,968.3699999999999,968.8841999999954,965.902599999994,968.369799999997,969.3843999999984,969.8834999999999,969.883599999994,972.6353999999984,1500,972.6353999999984,4,972.6355999999939,1,1,31,13,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,972.635799999997,153,1,972.6358999999984,153,,,,976.2356999999954,976.7336999999955,975.7206999999954,976.2356999999954,973.651599999994,975.720599999994,976.7336999999955,977.234099999994,977.2341999999954,980.269299999997,2200,980.2693999999984,5,980.2694999999999,1,2,32,1,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,980.2696999999954,189,1,980.269799999997,189,,,,984.0713999999984,984.567299999997,983.5546999999955,984.0711999999954,981.287799999997,983.5545,984.567299999997,985.067299999997,985.067299999997,986.6363999999984,1083,986.6365,2,986.6366999999955,1,3,33,12,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,986.6368999999984,177,1,986.637,177,,,,990.4051999999955,990.9028999999985,989.9039999999999,990.4050999999939,987.637599999994,989.9038999999984,990.9028999999985,991.4029999999999,991.403099999994,994.2706999999955,2350,994.2706999999955,5,994.2708999999984,1,4,34,2,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,994.2710999999939,184,1,994.2711999999955,184,,,,997.6545999999939,998.153299999997,997.1386999999954,997.6544999999999,995.2723999999985,997.138599999994,998.153299999997,998.6517999999969,998.6517999999969,1002.7548999999984,2617,1002.7548999999984,5,1002.7551999999954,1,5,35,20,1,0.8,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1002.7554999999999,106,1,1002.7555999999939,106,,,,1006.1216999999955,1006.619799999997,1005.605799999997,1006.1216999999955,1003.7719999999999,1005.6056999999954,1006.619799999997,1007.119799999997,1007.1198999999984,1053.1763999999985,1148,1053.1763999999985,5,1053.1766999999957,1,6,36,15,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1053.1768999999986,314,1,1053.1770000000001,314,,,,1056.5688999999986,1057.0675999999942,1056.0616999999957,1056.568799999997,1054.179599999994,1056.0613999999985,1057.0675999999942,1057.5686999999955,1057.568799999997,1057.7843999999986,136,1057.7845,1,1057.784599999994,1,7,37,10,1,0.8,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1057.7860999999941,8,1,1057.786599999994,8,,,,1061.9685,1062.4680999999941,1061.4531999999956,1061.9683999999986,1058.7856999999956,1061.453,1062.4681999999955,1062.9680999999941,1062.9681999999955,1064.7685000000001,1333,1064.7685000000001,2,1064.768799999997,1,8,38,4,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1064.769,10,1,1064.7691999999956,10,,,,1068.5373999999986,1069.035599999994,1068.035599999994,1068.5371999999957,1065.77,1068.0355,1069.035599999994,1069.5367999999971,1069.5367999999971,1072.1695,2183,1072.169599999994,5,1072.1696999999956,1,9,39,22,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1072.17,185,1,1072.1700999999941,185,,,,1075.7046999999955,1076.204099999994,1075.2031999999956,1075.7045,1073.1708999999985,1075.203099999994,1076.2041999999956,1076.7043999999985,1076.7043999999985,1078.2698999999986,1243,1078.2698999999986,4,1078.2701999999956,1,10,40,16,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1078.2705,268,1,1078.2705999999941,268,,,,1082.0208999999986,1082.520299999997,1081.5045,1082.0208999999986,1079.2703999999985,1081.5043999999984,1082.520299999997,1083.0205999999941,1083.0205999999941,1084.7871999999957,1669,1084.7871999999957,5,1084.7875000000001,1,11,41,7,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1084.787799999997,9,1,1084.7878999999984,9,,,,1088.155799999997,1088.6548999999986,1087.6466999999955,1088.1555,1085.8048999999985,1087.6465999999941,1088.655,1089.155,1089.155,1090.621299999997,1402,1090.621299999997,5,1090.621599999994,1,12,42,25,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1090.6217999999972,80,1,1090.6218999999985,80,,,,1094.805,1095.3057999999971,1094.2885,1094.8048999999985,1091.6223999999986,1094.288299999997,1095.3058999999985,1095.8053999999986,1095.8055,1097.556799999997,1255,1097.5568999999984,2,1097.5575000000001,1,13,43,14,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1097.558099999994,45,1,1097.5581999999956,45,,,,1101.3053999999986,1101.805599999994,1100.797599999994,1101.305299999997,1098.556799999997,1100.7975000000001,1101.8056999999956,1102.307299999997,1102.3073999999986,1102.4725999999941,152,1102.4725999999941,1,1102.472799999997,1,14,44,27,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1102.473099999994,10,1,1102.4732999999972,10,,,,1106.0575999999942,1106.5557999999971,1105.5403999999985,1106.0575000000001,1103.4741999999956,1105.5401999999956,1106.5557999999971,1107.0575000000001,1107.0575999999942,1111.724099999994,1668,1111.7241999999956,5,1111.7246999999957,1,15,45,21,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1111.725299999997,259,1,1111.7253999999984,259,,,,1115.6916999999955,1116.190299999997,1115.1745,1115.691599999994,1112.741,1115.1743999999985,1116.1903999999986,1116.6915000000001,1116.6915000000001,1119.7406999999955,2797,1119.7406999999955,5,1119.741099999994,1,16,46,18,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1119.7413999999985,113,1,1119.7415,113,,,,1123.7083999999986,1124.209,1123.1925999999942,1123.708299999997,1120.759,1123.1925,1124.209,1124.7075,1124.7075,1126.808099999994,1527,1126.808099999994,4,1126.8083999999985,1,17,47,28,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1126.8085999999942,100,1,1126.808799999997,100,,,,1130.9766999999956,1131.4761999999955,1130.46,1130.976599999994,1127.8256999999955,1130.4598999999985,1131.476299999997,1131.9750000000001,1131.9750000000001,1134.347,1776,1134.347,4,1134.347099999994,1,18,48,9,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1134.347299999997,349,1,1134.347299999997,349,,,,1137.9425,1138.4428999999986,1137.427599999994,1137.9423999999985,1135.3598999999986,1137.4275,1138.4428999999986,1138.942799999997,1138.942799999997,1141.2440000000001,1736,1141.2440000000001,5,1141.244599999994,1,19,49,11,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1141.2451999999955,60,1,1141.2455,60,,,,1145.010099999994,1145.5108999999986,1144.4950000000001,1145.01,1142.2603999999985,1144.4948999999986,1145.5108999999986,1146.0101999999956,1146.010299999997,1148.2273999999986,1851,1148.2273999999986,5,1148.2276999999956,1,20,50,17,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1148.2278999999985,259,1,1148.2280999999941,259,,,,1152.4105,1152.9108999999985,1151.894799999997,1152.4105,1149.2285,1151.8946999999955,1152.911,1153.411299999997,1153.411299999997,1155.928,1720,1155.9280999999942,4,1155.9283999999986,1,21,51,24,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1155.9288999999985,215,1,1155.9290999999942,215,,,,1159.8635,1160.3618999999985,1159.3613999999986,1159.863,1156.929,1159.361299999997,1160.362,1160.861799999997,1160.861799999997,1163.745599999994,2294,1163.745599999994,5,1163.745799999997,1,22,52,8,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1163.7460999999942,226,1,1163.746299999997,226,,,,1167.312599999994,1167.8131999999955,1166.7958999999985,1167.3125,1164.7621999999956,1166.7958999999985,1167.8131999999955,1168.312799999997,1168.3128999999985,1171.5130000000001,2698,1171.513099999994,5,1171.513599999994,1,23,53,26,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1171.5140000000001,355,1,1171.5141999999955,355,,,,1175.5141999999955,1176.013799999997,1174.9970999999941,1175.5140000000001,1172.5305999999941,1174.9968999999985,1176.0138999999986,1176.512799999997,1176.5128999999986,1178.9965,1922,1178.9965,5,1178.9967999999972,1,24,54,23,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1178.997299999997,209,1,1178.997299999997,209,,,,1182.3973999999985,1182.8976999999957,1181.880299999997,1182.3973999999985,1180.0156999999956,1181.8801999999955,1182.8976999999957,1183.397799999997,1183.3978999999986,1184.6971999999955,855,1184.6971999999955,4,1184.6973999999987,1,25,55,0,1,0.8,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1184.697599999994,137,1,1184.6976999999956,137,,,,1188.6980999999942,1189.1983999999986,1188.1828999999987,1188.6978999999985,1185.714799999997,1188.1826999999955,1189.1983999999986,1189.6976999999956,1189.697799999997,1192.2481999999957,1704,1192.248299999997,4,1192.248599999994,1,26,56,3,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1192.2488999999985,40,1,1192.249,40,,,,1196.399799999997,1196.898099999994,1195.8986999999956,1196.399599999994,1193.266,1195.898599999994,1196.898099999994,1197.398599999994,1197.3986999999956,1200.3150999999941,2216,1200.3151999999955,5,1200.3153999999986,1,27,57,19,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1200.315599999994,354,1,1200.3156999999956,354,,,,1203.6673999999985,1204.1661999999956,1203.150299999997,1203.667299999997,1201.317,1203.1500999999942,1204.1661999999956,1204.666599999994,1204.6666999999957,1207.392299999997,2063,1207.392299999997,5,1207.3925,1,28,58,5,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1207.3927999999971,176,1,1207.393,176,,,,1211.533299999997,1212.0346999999956,1211.0183999999986,1211.5331999999955,1208.384299999997,1211.0181999999957,1212.0346999999956,1212.5331999999955,1212.5331999999955,1214.8178999999986,2257,1214.818099999994,5,1214.8185999999941,1,29,59,29,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1214.8193999999985,321,2,1445.556299999997,321,s,230.70420000000308,,1448.9403999999986,1449.4398999999985,1448.425,1448.9401999999955,1446.558299999997,1448.424799999997,1449.44,1449.94,1449.94,1450.301799999997,336,1450.301799999997,1,1450.302099999994,2,0,60,0,1,0.8,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1450.3023999999984,182,2,1450.303299999997,182,,,,1453.8575,1454.3572999999972,1453.3492999999971,1453.8573999999985,1451.307299999997,1453.3491999999956,1454.3573999999985,1454.8572999999972,1454.8573999999985,1455.424099999994,521,1455.4241999999956,1,1455.4243999999985,2,1,61,16,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1455.4245999999941,218,2,1455.4246999999955,218,,,,1458.7751999999955,1459.274599999994,1458.259299999997,1458.7750999999942,1456.4258999999986,1458.259099999994,1459.274599999994,1459.7748999999985,1459.7748999999985,1461.091299999997,949,1461.091299999997,4,1461.0915,2,2,62,5,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1461.091799999997,261,2,1461.0918999999985,261,,,,1464.6433999999986,1465.1420999999941,1464.1421999999955,1464.643299999997,1462.1085,1464.142,1465.1420999999941,1465.6426999999956,1465.6426999999956,1467.858799999997,1551,1467.8588999999986,5,1467.859099999994,2,3,63,26,1,1,0.7,Time
